k,i_plantLife,i_refurbishmentLife,i_retireOffsetYrs,i_linearBuildMW,i_linearBuildYr,i_depRate,i_peakContribution,i_NWpeakContribution,i_capFacTech
Coal,30,22,5,,,0.104,0.95,1,0.8
Lig,30,,,,,0.104,0.95,1,0.8
CCGT,25,30,6,,,0.108,0.95,1,0.85
OCGT,25,25,8,,,0.108,0.95,1,0.25
GasCog,25,,,,,0.108,0.6,0.6,0.8
GasPkr,25,,,,,0.108,0.95,1,0.25
DslPkr,25,25,8,,,0.108,0.95,1,0.1
DslRecip,25,,,1,2020,0.108,0.95,1,0.1
Geo,25,,,,,0.097,0.9,0.9,0.9
OthCog,25,,,,,0.108,0.6,0.6,0.7
HydSC,40,,,,,0.06,0.95,1,0.5
HydPk,40,,,,,0.06,1,1,0.5
HydRR,40,,,50,2030,0.06,0.65,0.65,0.5
HydPD,40,,,,,0.06,1,1,0.5
Wind,20,,,10,2018,0.182,0.2,,0.4
Tide,20,,,20,2020,0.18,0.3,0.3,0.1
DSR,40,,,5,2012,0.1,1,1,0.05
V2G,40,,,5,2012,0.1,1,1,0.05
IL,40,,,5,2012,0.1,1,1,0.05
