f,y,i_fuelPrices,i_fuelQuantities
Coal,2012,4.14,
Coal,2013,4.14,
Coal,2014,4.13,
Coal,2015,4.13,
Coal,2016,4.13,
Coal,2017,4.12,
Coal,2018,4.12,
Coal,2019,4.12,
Coal,2020,4.12,
Coal,2021,4.12,
Coal,2022,4.12,
Coal,2023,4.12,
Coal,2024,4.12,
Coal,2025,4.12,
Coal,2026,4.12,
Coal,2027,4.12,
Coal,2028,4.13,
Coal,2029,4.13,
Coal,2030,4.13,
Coal,2031,4.14,
Coal,2032,4.14,
Coal,2033,4.2,
Coal,2034,4.26,
Coal,2035,4.31,
Coal,2036,4.37,
Coal,2037,4.43,
Coal,2038,4.49,
Coal,2039,4.54,
Coal,2040,4.61,
Coal,2041,4.67,
Coal,2042,4.73,
Coal,2043,4.79,
Coal,2044,4.86,
Coal,2045,4.92,
Coal,2046,4.98,
Coal,2047,5.05,
Coal,2048,5.11,
Coal,2049,5.18,
Coal,2050,5.18,
Lig,2012,1.05,
Lig,2013,1.07,
Lig,2014,1.1,
Lig,2015,1.12,
Lig,2016,1.14,
Lig,2017,1.17,
Lig,2018,1.19,
Lig,2019,1.21,
Lig,2020,1.24,
Lig,2021,1.26,
Lig,2022,1.29,
Lig,2023,1.31,
Lig,2024,1.34,
Lig,2025,1.36,
Lig,2026,1.39,
Lig,2027,1.42,
Lig,2028,1.44,
Lig,2029,1.47,
Lig,2030,1.5,
Lig,2031,1.53,
Lig,2032,1.55,
Lig,2033,1.58,
Lig,2034,1.61,
Lig,2035,1.64,
Lig,2036,1.67,
Lig,2037,1.7,
Lig,2038,1.73,
Lig,2039,1.76,
Lig,2040,1.79,
Lig,2041,1.82,
Lig,2042,1.85,
Lig,2043,1.88,
Lig,2044,1.91,
Lig,2045,1.94,
Lig,2046,1.98,
Lig,2047,2.01,
Lig,2048,2.04,
Lig,2049,2.07,
Lig,2050,2.07,
Gas,2012,4.95,100.53
Gas,2013,4.68,103.19
Gas,2014,4.98,99.25
Gas,2015,7.28,78.54
Gas,2016,7.89,73.9
Gas,2017,7.72,74.54
Gas,2018,7.51,75.46
Gas,2019,9.73,61.89
Gas,2020,11,49.32
Gas,2021,11,43.41
Gas,2022,11,41.87
Gas,2023,11,48
Gas,2024,11,48.36
Gas,2025,11,49.32
Gas,2026,11,51.21
Gas,2027,10.76,52.74
Gas,2028,11,51.05
Gas,2029,11,49.17
Gas,2030,10.39,52.79
Gas,2031,9.59,56.21
Gas,2032,8.93,59.16
Gas,2033,8.3,62.26
Gas,2034,7.7,65.52
Gas,2035,7.16,68.68
Gas,2036,6.65,71.95
Gas,2037,6.2,74.98
Gas,2038,5.8,77.95
Gas,2039,5.48,80.43
Gas,2040,5.25,82.12
Gas,2041,5.25,82.12
Gas,2042,5.25,82.12
Gas,2043,5.25,82.12
Gas,2044,5.25,82.12
Gas,2045,5.25,82.12
Gas,2046,5.25,82.12
Gas,2047,5.25,82.12
Gas,2048,5.25,82.12
Gas,2049,5.25,82.12
Gas,2050,5.25,82.12
Dsl,2012,25,25
Dsl,2013,25,25
Dsl,2014,25,25
Dsl,2015,25,25
Dsl,2016,25,25
Dsl,2017,25,25
Dsl,2018,25,25
Dsl,2019,25,25
Dsl,2020,25,25
Dsl,2021,25,25
Dsl,2022,25,25
Dsl,2023,25,25
Dsl,2024,25,25
Dsl,2025,25,25
Dsl,2026,25,25
Dsl,2027,25,25
Dsl,2028,25,25
Dsl,2029,25,25
Dsl,2030,25,25
Dsl,2031,25,25
Dsl,2032,25,25
Dsl,2033,25,25
Dsl,2034,25,25
Dsl,2035,25,25
Dsl,2036,25,25
Dsl,2037,25,25
Dsl,2038,25,25
Dsl,2039,25,25
Dsl,2040,25,25
Dsl,2041,25,25
Dsl,2042,25,25
Dsl,2043,25,25
Dsl,2044,25,25
Dsl,2045,25,25
Dsl,2046,25,25
Dsl,2047,25,25
Dsl,2048,25,25
Dsl,2049,25,25
Dsl,2050,25,25
