g,lb,i_inflexiblePlantFactor
HuntC1,b1w,0.7
HuntC1,b2l,0.7
HuntC1,b2w,0.7
HuntC1,b3l,0.7
HuntC1,b3w,0.7
HuntC1,b4,0.7
HuntC1,b5,0.7
HuntC2,b1w,0.7
HuntC2,b2l,0.7
HuntC2,b2w,0.7
HuntC2,b3l,0.7
HuntC2,b3w,0.7
HuntC2,b4,0.7
HuntC2,b5,0.7
HuntC3,b1w,0.7
HuntC3,b2l,0.7
HuntC3,b2w,0.7
HuntC3,b3l,0.7
HuntC3,b3w,0.7
HuntC3,b4,0.7
HuntC3,b5,0.7
HuntC4,b1w,0.7
HuntC4,b2l,0.7
HuntC4,b2w,0.7
HuntC4,b3l,0.7
HuntC4,b3w,0.7
HuntC4,b4,0.7
HuntC4,b5,0.7
Southdn,b1w,0.85
Southdn,b2l,0.85
Southdn,b2w,0.85
Southdn,b3l,0.85
Southdn,b3w,0.85
Southdn,b4,0.85
Southdn,b5,0.85
TaranCC,b1w,0.85
TaranCC,b2l,0.85
TaranCC,b2w,0.85
TaranCC,b3l,0.85
TaranCC,b3w,0.85
TaranCC,b4,0.85
TaranCC,b5,0.85
OtahuB,b1w,0.85
OtahuB,b2l,0.85
OtahuB,b2w,0.85
OtahuB,b3l,0.85
OtahuB,b3w,0.85
OtahuB,b4,0.85
OtahuB,b5,0.85
HlyUnit5,b1w,0.85
HlyUnit5,b2l,0.85
HlyUnit5,b2w,0.85
HlyUnit5,b3l,0.85
HlyUnit5,b3w,0.85
HlyUnit5,b4,0.85
HlyUnit5,b5,0.85
MarsdnC,b1w,0.7
MarsdnC,b2l,0.7
MarsdnC,b2w,0.7
MarsdnC,b3l,0.7
MarsdnC,b3w,0.7
MarsdnC,b4,0.7
MarsdnC,b5,0.7
GCoal1G,b1w,0.7
GCoal1G,b2l,0.7
GCoal1G,b2w,0.7
GCoal1G,b3l,0.7
GCoal1G,b3w,0.7
GCoal1G,b4,0.7
GCoal1G,b5,0.7
GCoal2T,b1w,0.7
GCoal2T,b2l,0.7
GCoal2T,b2w,0.7
GCoal2T,b3l,0.7
GCoal2T,b3w,0.7
GCoal2T,b4,0.7
GCoal2T,b5,0.7
GCoal3C,b1w,0.7
GCoal3C,b2l,0.7
GCoal3C,b2w,0.7
GCoal3C,b3l,0.7
GCoal3C,b3w,0.7
GCoal3C,b4,0.7
GCoal3C,b5,0.7
GCoal4T,b1w,0.7
GCoal4T,b2l,0.7
GCoal4T,b2w,0.7
GCoal4T,b3l,0.7
GCoal4T,b3w,0.7
GCoal4T,b4,0.7
GCoal4T,b5,0.7
GCoal5H,b1w,0.7
GCoal5H,b2l,0.7
GCoal5H,b2w,0.7
GCoal5H,b3l,0.7
GCoal5H,b3w,0.7
GCoal5H,b4,0.7
GCoal5H,b5,0.7
GCoal6H,b1w,0.7
GCoal6H,b2l,0.7
GCoal6H,b2w,0.7
GCoal6H,b3l,0.7
GCoal6H,b3w,0.7
GCoal6H,b4,0.7
GCoal6H,b5,0.7
GLig1S,b1w,0.7
GLig1S,b2l,0.7
GLig1S,b2w,0.7
GLig1S,b3l,0.7
GLig1S,b3w,0.7
GLig1S,b4,0.7
GLig1S,b5,0.7
GLig2O,b1w,0.7
GLig2O,b2l,0.7
GLig2O,b2w,0.7
GLig2O,b3l,0.7
GLig2O,b3w,0.7
GLig2O,b4,0.7
GLig2O,b5,0.7
OtahuC,b1w,0.85
OtahuC,b2l,0.85
OtahuC,b2w,0.85
OtahuC,b3l,0.85
OtahuC,b3w,0.85
OtahuC,b4,0.85
OtahuC,b5,0.85
Rodney1,b1w,0.85
Rodney1,b2l,0.85
Rodney1,b2w,0.85
Rodney1,b3l,0.85
Rodney1,b3w,0.85
Rodney1,b4,0.85
Rodney1,b5,0.85
Rodney2,b1w,0.85
Rodney2,b2l,0.85
Rodney2,b2w,0.85
Rodney2,b3l,0.85
Rodney2,b3w,0.85
Rodney2,b4,0.85
Rodney2,b5,0.85
TnakCC2,b1w,0.85
TnakCC2,b2l,0.85
TnakCC2,b2w,0.85
TnakCC2,b3l,0.85
TnakCC2,b3w,0.85
TnakCC2,b4,0.85
TnakCC2,b5,0.85
GGas1A,b1w,0.85
GGas1A,b2l,0.85
GGas1A,b2w,0.85
GGas1A,b3l,0.85
GGas1A,b3w,0.85
GGas1A,b4,0.85
GGas1A,b5,0.85
GGas2T,b1w,0.85
GGas2T,b2l,0.85
GGas2T,b2w,0.85
GGas2T,b3l,0.85
GGas2T,b3w,0.85
GGas2T,b4,0.85
GGas2T,b5,0.85
TnakCC3,b1w,0.85
TnakCC3,b2l,0.85
TnakCC3,b2w,0.85
TnakCC3,b3l,0.85
TnakCC3,b3w,0.85
TnakCC3,b4,0.85
TnakCC3,b5,0.85
NplCC1,b1w,0.85
NplCC1,b2l,0.85
NplCC1,b2w,0.85
NplCC1,b3l,0.85
NplCC1,b3w,0.85
NplCC1,b4,0.85
NplCC1,b5,0.85
