g,rc,i_plantReservesCap,i_plantReservesCost
TaranCC,rc1,0.0416,
OtahuB,rc1,0.0411,
Kapuni,rc1,0.22567,
WaikHyd,rc1,0.469,
BoPyHyd,rc1,0.1562,
HBayHyd,rc1,0.2045,
TariHyd,rc1,0.2083,
BtpeHyd,rc1,0.0924,
WgtnHyd,rc1,0.2603,
NMlbHyd,rc1,0.2,
ChchHyd,rc1,0.129,
WtkiHyd,rc1,0.8169,
CluthaHyd,rc1,0.1107,
WaipHyd,rc1,0.1107,
DeepStrHyd,rc1,0.1107,
FlndHyd,rc1,0.2199,
IL0,rc1,1,
OtahuC,rc1,0.0417,
TnakCC2,rc1,0.047,
CluthRL,rc1,0.1107,
CluthRQ,rc1,0.1107,
CluthRT,rc1,0.1107,
NorthBT,rc1,0.8169,
WaikatoUpg,rc1,1,
Arawata,rc1,0.32,
Clarenc,rc1,0.43,
Mangawh,rc1,0.42,
Mohikin,rc1,0.35,
Motueka,rc1,0.38,
Wairau,rc1,0.41,
ILakld1,rc1,1,
ILakld2,rc1,1,
ILchch,rc1,1,
