i,r,e,ild
alb,ni,NthAkld,ni
ara,ni,Waikato,ni
arg,si,NlsnMlb,si
ari,ni,Waikato,ni
asb,si,Canterbury,si
asy,si,Canterbury,si
ati,ni,Waikato,ni
avi,si,OtagSthld,si
ben,si,OtagSthld,si
bln,si,NlsnMlb,si
bmt,si,OtagSthld,si
bpe,ni,LowerNI,ni
bwk,si,OtagSthld,si
cml,si,OtagSthld,si
cob,si,NlsnMlb,si
col,si,Canterbury,si
cor,ni,NthAkld,ni
cpk,ni,Wellington,ni
cpr,ni,NthAkld,ni
cul,si,Canterbury,si
cyd,si,OtagSthld,si
dbh,si,OtagSthld,si
dob,si,WestCoast,si
edg,ni,BayPlenty,ni
edn,si,OtagSthld,si
gbr,ni,NthAkld,ni
gfd,ni,Wellington,ni
gis,ni,HwkesBay,ni
gln,ni,Auckland,ni
gyt,ni,Wellington,ni
ham,ni,Waikato,ni
hay,ni,Wellington,ni
hbk,si,Canterbury,si
hen,ni,NthAkld,ni
hkk,si,WestCoast,si
hly,ni,Waikato,ni
hpi,ni,NthAkld,ni
hti,ni,Waikato,ni
hwa,ni,Taranaki,ni
hwb,si,OtagSthld,si
igh,si,WestCoast,si
inv,si,OtagSthld,si
isl,si,Canterbury,si
kaw,ni,BayPlenty,ni
kga,ni,BayPlenty,ni
kik,si,NlsnMlb,si
kin,ni,Waikato,ni
kmo,ni,BayPlenty,ni
koe,ni,NthAkld,ni
kpa,ni,Taranaki,ni
kpo,ni,Waikato,ni
kta,ni,NthAkld,ni
kum,si,WestCoast,si
ltn,ni,LowerNI,ni
lug,si,OtagSthld,si
man,si,OtagSthld,si
mat,ni,BayPlenty,ni
mdn,ni,NthAkld,ni
mho,ni,LowerNI,ni
mok,ni,Waikato,ni
mpe,ni,NthAkld,ni
nma,si,OtagSthld,si
npl,ni,Taranaki,ni
nsy,si,OtagSthld,si
oha,si,Canterbury,si
ohb,si,Canterbury,si
ohc,si,Canterbury,si
ohk,ni,Waikato,ni
oki,ni,Waikato,ni
ota,ni,Auckland,ni
pne,ni,LowerNI,ni
pni,ni,Wellington,ni
ppi,ni,Waikato,ni
pse,ni,LowerNI,ni
ptr,ni,LowerNI,ni
puk,ni,BayPlenty,ni
qun,si,OtagSthld,si
rdf,ni,HwkesBay,ni
rot,ni,BayPlenty,ni
rox,si,OtagSthld,si
rpo,ni,LowerNI,ni
rta,ni,BayPlenty,ni
sfd,ni,Taranaki,ni
spn,si,Canterbury,si
stk,si,NlsnMlb,si
swn,ni,Auckland,ni
tga,ni,BayPlenty,ni
tka,si,Canterbury,si
tkb,si,Canterbury,si
tkr,ni,Wellington,ni
tku,ni,LowerNI,ni
tmu,ni,Waikato,ni
tng,ni,LowerNI,ni
trk,ni,BayPlenty,ni
tui,ni,HwkesBay,ni
twi,si,OtagSthld,si
twz,si,Canterbury,si
wdv,ni,LowerNI,ni
whi,ni,HwkesBay,ni
wil,ni,Wellington,ni
wkm,ni,Waikato,ni
wmg,si,WestCoast,si
wpa,ni,Waikato,ni
wpr,si,Canterbury,si
wra,ni,HwkesBay,ni
wrk,ni,Waikato,ni
wtk,si,OtagSthld,si
