v,i,g
Manapouri,man,FlndHyd
Aniwhenua,mat,BoPyHyd
Arapuni,ari,WaikHyd
Aratiatia,ara,WaikHyd
Atiamuri,ati,WaikHyd
Aviemore,avi,WtkiHyd
Benmore,ben,WtkiHyd
BranchSchm,arg,NMlbHyd
Clyde,cyd,CluthaHyd
Cobb,cob,NMlbHyd
Coleridge,col,ChchHyd
Highbank,asb,ChchHyd
Kaimai,tga,BoPyHyd
Kaitawa,tui,HBayHyd
Karapiro,kpo,WaikHyd
Mangahao,mho,WgtnHyd
Maraetai,wkm,WaikHyd
Matahina,mat,BoPyHyd
Ohakuri,ohk,WaikHyd
OhauA,oha,WtkiHyd
OhauB,ohb,WtkiHyd
OhauC,ohc,WtkiHyd
Patea,hwa,TariHyd
Piripaua,tui,HBayHyd
Rangipo,rpo,BtpeHyd
Roxburgh,rox,CluthaHyd
TekapoA,tka,WtkiHyd
TekapoB,tkb,WtkiHyd
Tokaanu,tku,BtpeHyd
Tuai,tui,HBayHyd
Waipapa,wpa,WaikHyd
Waipori,bwk,WaipHyd
DeepStream,hwb,DeepStrHyd
Waikaremoana,tui,HBayHyd
Waitaki,wtk,WtkiHyd
Whakamaru,wkm,WaikHyd
WheaoFlaxy,rot,BoPyHyd
