k,lb,i_FOFmultiplier
Coal,b1l,1
Coal,b1w,1
Coal,b2l,1
Coal,b2w,1
Coal,b3l,3
Coal,b3w,1
Coal,b4,1
Coal,b5,1
Coal,b6,1
Lig,b1l,1
Lig,b1w,1
Lig,b2l,1
Lig,b2w,1
Lig,b3l,3
Lig,b3w,1
Lig,b4,1
Lig,b5,1
Lig,b6,1
CCGT,b1l,1
CCGT,b1w,1
CCGT,b2l,1
CCGT,b2w,1
CCGT,b3l,3
CCGT,b3w,1
CCGT,b4,1
CCGT,b5,1
CCGT,b6,1
OCGT,b1l,1
OCGT,b1w,1
OCGT,b2l,1
OCGT,b2w,1
OCGT,b3l,1
OCGT,b3w,1
OCGT,b4,1
OCGT,b5,1
OCGT,b6,1
GasCog,b1l,1
GasCog,b1w,1
GasCog,b2l,1
GasCog,b2w,1
GasCog,b3l,1
GasCog,b3w,1
GasCog,b4,1
GasCog,b5,1
GasCog,b6,1
GasPkr,b1l,1
GasPkr,b1w,1
GasPkr,b2l,1
GasPkr,b2w,1
GasPkr,b3l,1
GasPkr,b3w,1
GasPkr,b4,1
GasPkr,b5,1
GasPkr,b6,1
DslPkr,b1l,1
DslPkr,b1w,1
DslPkr,b2l,1
DslPkr,b2w,1
DslPkr,b3l,1
DslPkr,b3w,1
DslPkr,b4,1
DslPkr,b5,1
DslPkr,b6,1
DslRecip,b1l,1
DslRecip,b1w,1
DslRecip,b2l,1
DslRecip,b2w,1
DslRecip,b3l,1
DslRecip,b3w,1
DslRecip,b4,1
DslRecip,b5,1
DslRecip,b6,1
Geo,b1l,1
Geo,b1w,1
Geo,b2l,1
Geo,b2w,1
Geo,b3l,1
Geo,b3w,1
Geo,b4,1
Geo,b5,1
Geo,b6,1
OthCog,b1l,1
OthCog,b1w,1
OthCog,b2l,1
OthCog,b2w,1
OthCog,b3l,1
OthCog,b3w,1
OthCog,b4,1
OthCog,b5,1
OthCog,b6,1
HydSC,b1l,1
HydSC,b1w,1
HydSC,b2l,1
HydSC,b2w,1
HydSC,b3l,1
HydSC,b3w,1
HydSC,b4,1
HydSC,b5,1
HydSC,b6,1
HydPk,b2w,1
HydPk,b3l,1
HydPk,b3w,1
HydPk,b4,1
HydPk,b5,1
HydPk,b6,1
HydRR,b1l,1
HydRR,b1w,1
HydRR,b2l,1
HydRR,b2w,1
HydRR,b3l,1
HydRR,b3w,1
HydRR,b4,1
HydRR,b5,1
HydRR,b6,1
HydPD,b1l,1
HydPD,b1w,1
HydPD,b2l,1
HydPD,b2w,1
HydPD,b3l,1
HydPD,b3w,1
HydPD,b4,1
HydPD,b5,1
HydPD,b6,1
Wind,b1l,1.33
Wind,b1w,0.89
Wind,b2l,1.33
Wind,b2w,0.89
Wind,b3l,1.33
Wind,b3w,0.89
Wind,b4,1
Wind,b5,1
Wind,b6,1
Tide,b1l,1
Tide,b1w,1
Tide,b2l,1
Tide,b2w,1
Tide,b3l,1
Tide,b3w,1
Tide,b4,1
Tide,b5,1
Tide,b6,1
DSR,b1l,1
DSR,b1w,1
DSR,b2l,1
DSR,b2w,1
DSR,b3l,1
DSR,b3w,1
DSR,b4,1
DSR,b5,1
DSR,b6,1
V2G,b1l,1
V2G,b1w,1
V2G,b2l,1
V2G,b2w,1
V2G,b3l,1
V2G,b3w,1
V2G,b4,1
V2G,b5,1
V2G,b6,1
IL,b1l,1
IL,b1w,1
IL,b2l,1
IL,b2w,1
IL,b3l,1
IL,b3w,1
IL,b4,1
IL,b5,1
IL,b6,1
